history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
70,39,22,2,7.2113402793817425,1.392452933690801,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
71,39,23,2,4.592279243413932,7.789010546384695,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
72,39,0,3,4.733378344725285,8.634257478480531,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
73,39,1,3,6.435935368351592,5.114398249728004,1,0.96,1,0.96,0.0,35,35,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.9602777777777778, ""3"": 0.96, ""4"": 0.96, ""5"": 0.9601388888888889, ""6"": 0.96, ""7"": 0.96, ""8"": 0.9606944444444444, ""9"": 0.9658333333333333, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.9601388888888889, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.9605555555555556, ""21"": 0.96, ""22"": 0.96, ""23"": 0.9601388888888889, ""24"": 0.9601388888888889, ""25"": 0.96, ""26"": 0.9602777777777778, ""27"": 0.9633333333333333, ""28"": 0.96, ""29"": 0.9602777777777778, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.9616666666666666, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.9602777777777778, ""42"": 0.96, ""43"": 0.96, ""44"": 0.9604166666666667, ""45"": 0.96, ""46"": 0.96, ""47"": 0.9604166666666666, ""48"": 0.9641666666666667, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.9602777777777778}"
74,39,2,3,6.127875142327808,6.765163251621364,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
75,39,3,3,4.87115651945034,7.053984579746006,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
76,39,4,3,6.765663591690001,4.703363374111172,11,0.9844444444444443,33,0.969861111111111,0.0031944444444442777,1,1,"{""0"": 0.9708333333333333, ""1"": 0.9908333333333332, ""2"": 0.98375, ""3"": 0.9781944444444445, ""4"": 0.9777777777777777, ""5"": 0.9758333333333334, ""6"": 0.9869444444444445, ""7"": 0.9793055555555555, ""8"": 0.9766666666666666, ""9"": 0.9961111111111111, ""10"": 0.9847222222222222, ""11"": 0.9844444444444443, ""12"": 0.9809722222222222, ""13"": 0.9748611111111111, ""14"": 0.9768055555555556, ""15"": 0.9904166666666666, ""16"": 0.9804166666666667, ""17"": 0.9709722222222222, ""18"": 0.9766666666666666, ""19"": 0.9779166666666667, ""20"": 0.9744444444444443, ""21"": 0.9766666666666666, ""22"": 0.9751388888888889, ""23"": 0.9819444444444443, ""24"": 0.9761111111111109, ""25"": 0.9829166666666667, ""26"": 0.9822222222222221, ""27"": 0.9866666666666667, ""28"": 0.9802777777777777, ""29"": 0.9777777777777777, ""30"": 0.9818055555555555, ""31"": 0.9806944444444445, ""32"": 0.9815277777777779, ""33"": 0.969861111111111, ""34"": 0.9779166666666667, ""35"": 0.9801388888888889, ""36"": 0.9898611111111112, ""37"": 0.9811111111111112, ""38"": 0.9759722222222221, ""40"": 0.9829166666666667, ""41"": 0.982361111111111, ""42"": 0.9916666666666667, ""43"": 0.9812500000000001, ""44"": 0.9824999999999999, ""45"": 0.9666666666666667, ""46"": 0.9798611111111111, ""47"": 0.9719444444444444, ""48"": 0.9808333333333333, ""49"": 0.9820833333333333, ""50"": 0.9763888888888891, ""51"": 0.9804166666666667, ""52"": 0.9827777777777778, ""53"": 0.9754166666666665}"
77,39,5,3,4.334916982684441,5.454382387126582,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
78,39,6,3,4.991358763706513,5.663083753292942,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
79,39,7,3,11.47273533412452,1.0,0,1.2,1,1.2,0.0,53,53,"{""0"": 1.2, ""1"": 1.2, ""2"": 1.2, ""3"": 1.2, ""4"": 1.2, ""5"": 1.2, ""6"": 1.2, ""7"": 1.2, ""8"": 1.2, ""9"": 1.2, ""10"": 1.2, ""11"": 1.2, ""12"": 1.2, ""13"": 1.2, ""14"": 1.2, ""15"": 1.2, ""16"": 1.2, ""17"": 1.2, ""18"": 1.2, ""19"": 1.2, ""20"": 1.2, ""21"": 1.2, ""22"": 1.2, ""23"": 1.2, ""24"": 1.2, ""25"": 1.2, ""26"": 1.2, ""27"": 1.2, ""28"": 1.2, ""29"": 1.2, ""30"": 1.2, ""31"": 1.2, ""32"": 1.2, ""33"": 1.2, ""34"": 1.2, ""35"": 1.2, ""36"": 1.2, ""37"": 1.2, ""38"": 1.2, ""40"": 1.2, ""41"": 1.2, ""42"": 1.2, ""43"": 1.2, ""44"": 1.2, ""45"": 1.2, ""46"": 1.2, ""47"": 1.2, ""48"": 1.2, ""49"": 1.2, ""50"": 1.2, ""51"": 1.2, ""52"": 1.2, ""53"": 1.2}"
80,39,8,3,5.874584879304789,5.34402888079539,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
81,39,9,3,3.6618616704571356,1.4185377043173146,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
82,39,10,3,7.639619875975035,4.039740472058677,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
83,39,11,3,3.4855246813301535,1.0436230849209394,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
84,39,12,3,5.690391945641415,6.6590508536260895,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
85,39,13,3,3.8923075216997725,5.821159607943472,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
86,39,14,3,5.495070364321428,2.1913473220653086,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
87,39,15,3,4.546516935975222,6.710269479149996,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
88,39,16,3,4.171382845468257,4.397261323073026,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
89,39,17,3,6.689247493653454,6.382739728443111,20,0.9947222222222223,5,0.9787499999999999,0.0029166666666666785,1,1,"{""0"": 0.9790277777777777, ""1"": 0.9830555555555555, ""2"": 0.9820833333333333, ""3"": 0.9881944444444445, ""4"": 0.9855555555555555, ""5"": 0.9787499999999999, ""6"": 0.9887499999999999, ""7"": 0.9847222222222222, ""8"": 0.9934722222222222, ""9"": 0.9941666666666666, ""10"": 0.9925, ""11"": 0.9790277777777777, ""12"": 0.9872222222222221, ""13"": 0.9897222222222221, ""14"": 0.9856944444444444, ""15"": 0.9847222222222222, ""16"": 0.9876388888888888, ""17"": 0.9820833333333332, ""18"": 0.9966666666666667, ""19"": 0.9843055555555557, ""20"": 0.9947222222222223, ""21"": 0.9836111111111111, ""22"": 0.9859722222222222, ""23"": 0.9865277777777779, ""24"": 0.9893055555555555, ""25"": 0.9887499999999999, ""26"": 0.98375, ""27"": 0.9833333333333334, ""28"": 0.983888888888889, ""29"": 0.99625, ""30"": 0.9886111111111111, ""31"": 0.9844444444444443, ""32"": 0.9884722222222221, ""33"": 0.9880555555555556, ""34"": 0.9845833333333335, ""35"": 0.9844444444444443, ""36"": 0.98, ""37"": 0.9758333333333332, ""38"": 0.9880555555555555, ""40"": 0.9877777777777778, ""41"": 0.9880555555555556, ""42"": 0.9902777777777777, ""43"": 0.9862500000000001, ""44"": 0.997638888888889, ""45"": 0.9833333333333334, ""46"": 0.9868055555555556, ""47"": 0.9869444444444445, ""48"": 0.9818055555555555, ""49"": 0.9902777777777777, ""50"": 0.9818055555555555, ""51"": 0.9879166666666667, ""52"": 0.9902777777777777, ""53"": 0.9869444444444445}"
90,39,18,3,5.098399165732608,3.9117806165947453,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
91,39,19,3,7.173120515189253,1.374822372621105,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
