contrast,rollout_id,u_first,u_exact_fixed,diff
dad_seed_mean_minus_exact_fixed,830,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,831,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,832,0.7333333333333334,1.0,-0.2666666666666666
dad_seed_mean_minus_exact_fixed,833,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,834,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,835,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,836,0.7666666666666666,0.8,-0.03333333333333344
dad_seed_mean_minus_exact_fixed,837,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,838,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,839,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,840,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,841,0.8333333333333334,0.8,0.033333333333333326
dad_seed_mean_minus_exact_fixed,842,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,843,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,844,0.7666666666666666,0.7,0.06666666666666665
dad_seed_mean_minus_exact_fixed,845,0.9666666666666667,0.9,0.06666666666666665
dad_seed_mean_minus_exact_fixed,846,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,847,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,848,0.7666666666666666,1.0,-0.2333333333333334
dad_seed_mean_minus_exact_fixed,849,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,850,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,851,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,852,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,853,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,854,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,855,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,856,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,857,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,858,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,859,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,860,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,861,0.9666666666666667,0.9,0.06666666666666665
dad_seed_mean_minus_exact_fixed,862,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,863,0.7999999999999999,1.0,-0.20000000000000007
dad_seed_mean_minus_exact_fixed,864,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,865,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,866,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,867,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,868,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,869,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,870,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,871,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,872,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,873,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,874,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,875,0.7666666666666666,0.8,-0.03333333333333344
dad_seed_mean_minus_exact_fixed,876,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,877,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,878,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,879,0.9333333333333332,1.0,-0.06666666666666676
dad_seed_mean_minus_exact_fixed,880,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,881,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,882,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,883,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,884,0.7666666666666666,1.0,-0.2333333333333334
dad_seed_mean_minus_exact_fixed,885,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,886,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,887,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,888,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,889,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,890,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,891,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,892,0.7666666666666666,0.7,0.06666666666666665
dad_seed_mean_minus_exact_fixed,893,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,894,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,895,0.9333333333333332,1.0,-0.06666666666666676
dad_seed_mean_minus_exact_fixed,896,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,897,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,898,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,899,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,900,0.7666666666666666,0.8,-0.03333333333333344
dad_seed_mean_minus_exact_fixed,901,0.6,0.6,0.0
dad_seed_mean_minus_exact_fixed,902,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,903,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,904,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,905,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,906,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,907,0.8666666666666667,0.8,0.06666666666666665
dad_seed_mean_minus_exact_fixed,908,0.7666666666666666,0.7,0.06666666666666665
dad_seed_mean_minus_exact_fixed,909,0.8666666666666667,0.6,0.2666666666666667
dad_seed_mean_minus_exact_fixed,910,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,911,0.9333333333333332,1.0,-0.06666666666666676
dad_seed_mean_minus_exact_fixed,912,0.7666666666666666,1.0,-0.2333333333333334
dad_seed_mean_minus_exact_fixed,913,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,914,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,915,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,916,0.8333333333333334,0.6,0.2333333333333334
dad_seed_mean_minus_exact_fixed,917,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,918,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,919,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,920,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,921,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,922,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,923,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,924,0.7666666666666666,0.7,0.06666666666666665
dad_seed_mean_minus_exact_fixed,925,0.8666666666666667,0.6,0.2666666666666667
dad_seed_mean_minus_exact_fixed,926,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,927,0.9333333333333332,1.0,-0.06666666666666676
dad_seed_mean_minus_exact_fixed,928,0.7999999999999999,1.0,-0.20000000000000007
dad_seed_mean_minus_exact_fixed,929,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,930,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,931,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,932,0.7666666666666666,0.8,-0.03333333333333344
dad_seed_mean_minus_exact_fixed,933,0.6,0.6,0.0
dad_seed_mean_minus_exact_fixed,934,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,935,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,936,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,937,0.8333333333333334,0.8,0.033333333333333326
dad_seed_mean_minus_exact_fixed,938,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,939,0.7666666666666666,1.0,-0.2333333333333334
dad_seed_mean_minus_exact_fixed,940,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,941,0.8666666666666667,0.6,0.2666666666666667
dad_seed_mean_minus_exact_fixed,942,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,943,0.7999999999999999,1.0,-0.20000000000000007
dad_seed_mean_minus_exact_fixed,944,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,945,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,946,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,947,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,948,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,949,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,950,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,951,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,952,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,953,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,954,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,955,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,956,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,957,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,958,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,959,0.7999999999999999,1.0,-0.20000000000000007
dad_seed_mean_minus_exact_fixed,960,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,961,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,962,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,963,0.7999999999999999,0.9,-0.10000000000000009
dad_seed_mean_minus_exact_fixed,964,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,965,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,966,0.9,0.7,0.20000000000000007
dad_seed_mean_minus_exact_fixed,967,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,968,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,969,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,970,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,971,0.8333333333333334,0.8,0.033333333333333326
dad_seed_mean_minus_exact_fixed,972,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,973,0.9666666666666667,0.9,0.06666666666666665
dad_seed_mean_minus_exact_fixed,974,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,975,0.9333333333333332,1.0,-0.06666666666666676
dad_seed_mean_minus_exact_fixed,976,0.8666666666666667,1.0,-0.1333333333333333
dad_seed_mean_minus_exact_fixed,977,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,978,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,979,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,980,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,981,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,982,0.9666666666666667,0.8,0.16666666666666663
dad_seed_mean_minus_exact_fixed,983,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,984,0.7000000000000001,0.6,0.10000000000000009
dad_seed_mean_minus_exact_fixed,985,0.8000000000000002,0.8,1.1102230246251565e-16
dad_seed_mean_minus_exact_fixed,986,0.9,1.0,-0.09999999999999998
dad_seed_mean_minus_exact_fixed,987,0.8333333333333334,0.8,0.033333333333333326
dad_seed_mean_minus_exact_fixed,988,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,989,0.9666666666666667,0.9,0.06666666666666665
dad_seed_mean_minus_exact_fixed,990,0.9,0.9,0.0
dad_seed_mean_minus_exact_fixed,991,0.7999999999999999,1.0,-0.20000000000000007
dad_seed_mean_minus_exact_fixed,992,0.7666666666666666,0.9,-0.13333333333333341
dad_seed_mean_minus_exact_fixed,993,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,994,0.8666666666666667,0.9,-0.033333333333333326
dad_seed_mean_minus_exact_fixed,995,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,996,0.8333333333333334,1.0,-0.16666666666666663
dad_seed_mean_minus_exact_fixed,997,0.6333333333333333,0.6,0.033333333333333326
dad_seed_mean_minus_exact_fixed,998,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,999,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,0,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,1,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,2,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,3,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,4,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,5,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,6,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,7,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,8,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,9,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,10,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,11,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,12,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,13,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,14,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,15,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,16,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,17,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,18,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,19,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,20,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,21,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,22,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,23,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,24,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,25,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,26,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,27,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,28,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,29,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,30,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,31,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,32,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,33,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,34,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,35,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,36,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,37,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,38,0.9,0.8,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,39,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,40,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,41,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,42,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,43,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,44,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,45,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,46,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,47,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,48,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,49,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,50,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,51,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,52,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,53,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,54,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,55,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,56,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,57,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,58,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,59,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,60,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,61,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,62,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,63,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,64,0.9,0.8,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,65,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,66,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,67,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,68,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,69,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,70,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,71,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,72,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,73,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,74,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,75,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,76,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,77,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,78,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,79,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,80,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,81,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,82,1.0,0.8,0.19999999999999996
dad_dominant_sequence_minus_exact_fixed,83,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,84,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,85,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,86,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,87,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,88,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,89,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,90,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,91,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,92,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,93,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,94,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,95,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,96,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,97,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,98,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,99,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,100,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,101,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,102,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,103,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,104,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,105,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,106,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,107,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,108,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,109,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,110,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,111,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,112,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,113,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,114,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,115,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,116,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,117,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,118,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,119,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,120,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,121,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,122,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,123,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,124,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,125,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,126,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,127,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,128,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,129,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,130,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,131,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,132,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,133,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,134,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,135,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,136,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,137,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,138,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,139,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,140,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,141,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,142,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,143,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,144,0.9,1.0,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,145,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,146,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,147,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,148,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,149,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,150,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,151,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,152,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,153,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,154,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,155,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,156,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,157,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,158,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,159,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,160,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,161,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,162,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,163,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,164,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,165,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,166,0.7,0.9,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,167,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,168,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,169,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,170,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,171,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,172,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,173,0.9,0.6,0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,174,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,175,0.6,1.0,-0.4
dad_dominant_sequence_minus_exact_fixed,176,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,177,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,178,1.0,0.9,0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,179,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,180,0.6,0.8,-0.20000000000000007
dad_dominant_sequence_minus_exact_fixed,181,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,182,0.9,0.9,0.0
dad_dominant_sequence_minus_exact_fixed,183,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,184,0.6,0.6,0.0
dad_dominant_sequence_minus_exact_fixed,185,0.8,0.8,0.0
dad_dominant_sequence_minus_exact_fixed,186,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,187,1.0,1.0,0.0
dad_dominant_sequence_minus_exact_fixed,188,0.6,0.7,-0.09999999999999998
dad_dominant_sequence_minus_exact_fixed,189,0.6,0.9,-0.30000000000000004
dad_dominant_sequence_minus_exact_fixed,190,0.9,0.9,0.0
