policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
DAD,303,best_val,calibration,59,1810,23 6,4.0439868 3.3200958,1.0000000143808696,0.9999999928095653,0.4499999999999898,3.200094778539033e-08,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1811,23 6,3.775214 2.0275518,1.0257237098939394,0.9873142702058275,0.25057264549880104,0.005328363544899693,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1812,23 6,9.5024753 3.8934489,1.0,1.0,0.6,1.7508463784828408e-14,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1813,23 6,6.2473423 1.6038187,1.0000000000004063,0.9999999999997968,0.050000000000060954,1.352273667533127e-07,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1814,23 6,3.5535093 1.519744,1.0435019364787657,0.9787547332505333,0.05191980951615534,0.013724585797737342,0.05,0.05,0.45,0.4,0.0,True,True
DAD,303,best_val,calibration,43,1815,23 6,3.2969093 1.4898349,1.332555529837857,0.853984768688477,0.057386808020896914,0.018212296160768138,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,44,1816,23 6,8.1767385 3.2527975,1.0,1.0,0.6,3.764396339701799e-25,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1817,23 6,3.6546228 2.2591916,1.7384655633489512,0.7065035219969283,0.32333418844810125,0.04570161680316134,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1818,23 6,5.685019 2.2454665,1.000109510017858,0.9999452479888536,0.3499972623994427,0.0003699628811231663,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1819,23 6,3.063327 1.6159703,1.3120444818930745,0.8672190801215326,0.11786263663147946,0.0464322280138166,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,56,1820,23 6,4.8474675 1.8978318,1.9150686457309352,0.6057189554095371,0.2697134725477542,0.024437033175078268,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1821,23 6,4.7222098 2.8197198,1.0223573259251728,0.9889435515342291,0.40055282242281337,0.005228337071580551,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1822,23 6,4.1098396 3.14549,1.0000015149052919,0.9999992425479292,0.44999999981417343,4.310564158033006e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1823,23 6,3.7948024 1.8500708,1.0267434815542078,0.9868587990533565,0.2491641691254573,0.010347899637926285,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1824,23 6,9.3488168 4.0683232,1.0,1.0,0.6,4.918166177515879e-26,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1825,23 6,6.2785841 1.5286532,1.0,1.0,0.05000000000000001,1.3570379862940102e-09,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1826,23 6,3.7547126 1.6104776,1.6797060577159502,0.7443783645386163,0.14376609755395514,0.02417774127332733,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1827,23 6,3.1974428 1.4631699,1.184201418845766,0.9150162738048008,0.09578066722901077,0.014053821120575969,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,44,1828,23 6,8.0953506 3.2659367,1.0,1.0,0.6,1.1519707071855586e-23,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1829,23 6,3.6505803 2.263878,1.6426375465697338,0.744497876734861,0.32788321223013517,0.04351325680861002,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1830,23 6,5.6896759 2.0783409,1.2207491057025066,0.8994803775125584,0.3449740188756279,0.015034579141301546,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1831,23 6,2.9938211 1.4865882,1.0000635144378824,0.9999682440722252,0.1000029552031113,0.000703849862933278,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1832,23 6,4.8290159 1.7302587,1.504559162184146,0.8012490496747474,0.09281649715096345,0.08658304553082323,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1833,23 6,4.6888071 2.7473606,1.0067426908519428,0.996639944308417,0.40016800228483645,0.002893426255750851,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1834,23 6,3.841541 3.1586471,1.0000000256593418,0.9999999871703292,0.44999999965905124,5.836001901909685e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1835,23 6,3.6854812 1.9525633,1.0001538638532692,0.9999230742016335,0.25000369859340343,0.00043299309719019736,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1836,23 6,9.4087973 4.0862008,1.0,1.0,0.6,3.833211241225165e-24,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1837,23 6,6.2884041 1.6816015,1.0000000020128463,0.9999999989935768,0.05000000030192696,9.517252055325009e-06,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1838,23 6,3.7276119 1.5706384,1.646537419463317,0.759984962186404,0.14018751903356957,0.02974838254439999,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1839,23 6,3.3599996 1.6197347,2.412917530047265,0.48593097241992883,0.14565608415704254,0.09609387297606646,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,44,1840,23 6,8.179089 3.2631895,1.0,1.0,0.6,9.638295103981325e-26,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1841,23 6,3.8530555 2.0791571,2.3760288152075306,0.5046242346395843,0.26981035590569846,0.02449894912993622,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,calibration,53,1842,23 6,5.7343051 2.2772991,1.0000001628485637,0.9999999185757247,0.3499999959287862,1.4267469003126672e-05,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1843,23 6,3.0096372 1.5107688,1.0002811706284245,0.9998594388884366,0.10001723272740667,0.0015993331121534858,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1844,23 6,4.8508921 1.7696253,2.4486789233575963,0.5518636359088728,0.22672430642496744,0.08620301482999373,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1845,23 6,4.582172 2.7135015,1.0181926729845945,0.9909849596194833,0.40045031389587293,0.004726367119782611,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1846,23 6,4.0037073 3.2520396,1.0000000008349101,0.9999999995825448,0.44999999999934476,2.559729573323397e-07,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1847,23 6,3.8267142 1.8686834,1.047834057321495,0.9767494312101054,0.2502785420782251,0.01003434814153592,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1848,23 6,9.3986157 4.0164325,1.0,1.0,0.6,1.9504133725811438e-22,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1849,23 6,6.2404966 1.7314848,1.0000013253898745,0.9999993373055045,0.05000019880834866,0.0002442180686888748,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1850,23 6,3.8333792 1.4968193,2.725654124714487,0.47529608993498,0.11968991204921893,0.04595984512431255,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1851,23 6,3.3682481 1.5067478,1.0175466466330063,0.9913048638904836,0.05047803232968482,0.005674035714512249,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1852,23 6,8.1117 3.1302746,1.0,1.0,0.6,3.469546544879093e-17,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1853,23 6,3.744253 2.2218967,2.1153771679223707,0.5214980758516498,0.2956479637180882,0.049462134714034135,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1854,23 6,5.6926242 2.132967,1.0117938982175838,0.9941374183642055,0.34970687091821023,0.0038171362866545795,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1855,23 6,2.9924059 1.4517992,1.000027793470934,0.999986103491978,0.09999988410172345,0.00029743332107227976,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1856,23 6,4.7226452 1.6421553,1.0037033392121393,0.9981524416782794,0.05039565872476989,0.009247267933499975,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1857,23 6,4.5243094 2.799834,1.387160788545837,0.8323379250197914,0.4083830981231271,0.018678301974869593,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,59,1858,23 6,4.0141317 3.1466066,1.000000007381236,0.999999996309382,0.449999999716218,5.327118872901487e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1859,23 6,4.0002966 1.8060859,1.8606593972120722,0.7026178715790653,0.16676508076458973,0.047750875401682415,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1860,23 6,9.4697555 3.9465941,1.0,1.0,0.6,1.9959342988542116e-17,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1861,23 6,6.2531567 1.6371843,1.0000000000184008,0.9999999999907998,0.050000000002760094,9.099593140491421e-07,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1862,23 6,3.6711582 1.5582227,1.4606879870773175,0.8174695689320225,0.14035606006605647,0.029519374088985664,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1863,23 6,3.3693652 1.5648265,1.0653127143936052,0.9686351216210208,0.053897245464454215,0.025216039089145943,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1864,23 6,8.0541144 3.2177078,1.0,1.0,0.6,4.0791297486716746e-20,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1865,23 6,3.7664987 2.1268386,1.0800989043877547,0.9618279087917829,0.2517196695015357,0.01029012860290001,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,calibration,53,1866,23 6,5.7671224 2.0623416,1.0001968037225937,0.9999016078197241,0.3499950803909862,0.0004959397626093502,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1867,23 6,2.8811773 1.5664876,1.0009143385671109,0.9995430886359672,0.10006020560189245,0.0028641280590282177,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1868,23 6,4.8799686 1.7791333,2.425482262847001,0.5566015683919715,0.22821858670350562,0.08501038963195565,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1869,23 6,4.6747901 2.6988534,1.0026174000105827,0.9986930087138075,0.40006531105684223,0.0018064587634128097,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1870,23 6,4.1284528 3.2087863,1.0000056873101253,0.9999971563530236,0.4499999999956866,6.553349503821124e-07,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1871,23 6,3.8716289 1.873589,1.3315795968221655,0.857318936499268,0.2549613701547854,0.020618266345892904,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1872,23 6,9.5481004 3.9868771,1.0,1.0,0.6,1.805683356936513e-15,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1873,23 6,6.3466968 1.5630854,1.0000000000000009,0.9999999999999996,0.050000000000000135,6.313928589537186e-09,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1874,23 6,3.6383081 1.5386664,1.5276560198766531,0.7993413709205596,0.1358474826516677,0.034856295490919044,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1875,23 6,3.3312545 1.4328432,1.0380397215442367,0.9813286060944135,0.05093428556946754,0.0067810686967091595,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1876,23 6,8.1941271 3.1271729,1.0,1.0,0.6,3.2780365902598987e-19,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1877,23 6,3.6062053 2.2784555,1.688345386581172,0.7459805362834521,0.33732281948530346,0.041751098597965414,0.4,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1878,23 6,5.6597366 2.1012157,1.9620790080586399,0.569510690585206,0.32847553452926026,0.02475723449288953,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1879,23 6,2.8012343 1.5186704,1.0000151067546035,0.999992446693237,0.10000099989383913,0.00037018938714687986,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1880,23 6,4.7804068 1.8990272,1.9337000504341855,0.5925842068877946,0.27037070712811045,0.024567991815452928,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1881,23 6,4.5710398 2.7462852,1.048982886248267,0.9760800470544136,0.4011959449952516,0.007640037872650445,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1882,23 6,3.9600282 3.1283905,1.0000000215873754,0.9999999892063126,0.4499999989224701,1.0380409991013731e-05,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1883,23 6,3.8800296 1.8005173,2.6177265246459145,0.46403034135493243,0.1648693973918439,0.03788350276024725,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1884,23 6,9.5075025 3.9468317,1.0,1.0,0.6,6.688151436086128e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1885,23 6,6.2688684 1.7195945,1.0000002223551612,0.9999998888224318,0.050000033353270475,0.00010002989566824054,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1886,23 6,3.6039514 1.570986,1.8501189669249996,0.7013533691531969,0.1240440285011909,0.04384159887074173,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1887,23 6,3.3288848 1.4953992,1.0874027374456416,0.9580695782669688,0.052154187718513545,0.010696487257898336,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1888,23 6,8.1648178 3.3082699,1.0,1.0,0.6,1.161794863086529e-27,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1889,23 6,3.7463502 2.2360365,1.9099222839773125,0.6456577142742757,0.31540517856506833,0.0473263716562306,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1890,23 6,5.6526681 2.3311533,1.0000451505824055,0.999977425218418,0.3499988712609209,0.00023756194961392188,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1891,23 6,3.0107193 1.5337003,1.0010323486736263,0.9994841447613414,0.10006913377151146,0.003135277357622061,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1892,23 6,4.7744832 1.6015426,1.000024580083064,0.9999877101383063,0.05000261552101431,0.0007499896871332777,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1893,23 6,4.6246123 2.6997263,1.0062986646267975,0.9968605312935708,0.400156728868885,0.0027973555045845266,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1894,23 6,3.935174 3.1981541,1.0000000004317933,0.9999999997841034,0.4499999999787369,1.458185351718992e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1895,23 6,3.9355246 1.9154327,1.5291207598395453,0.7896575231842792,0.28940786046620676,0.020704539297674643,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1896,23 6,9.5132769 4.1325178,1.0,1.0,0.6,2.6162583994422908e-21,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1897,23 6,6.278103 1.6333092,1.0000000000082878,0.999999999995856,0.05000000000124316,6.106969631180273e-07,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1898,23 6,3.687976 1.5903931,1.4319029553336733,0.8260671981443913,0.14341253011147978,0.024807144624451712,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1899,23 6,3.3338775 1.4117136,1.0265431166052277,0.9869000055790677,0.05065515398552777,0.005688497635522299,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1900,23 6,7.9942627 3.0956632,1.0,1.0,0.6,2.590758119387516e-12,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1901,23 6,3.7503952 2.1272059,1.0413515558463993,0.9798510621095888,0.2510101418588699,0.00831886565637365,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,calibration,53,1902,23 6,5.6644391 2.1418685,1.1309078828315018,0.9383179882076864,0.34691589941038437,0.012028855017578203,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1903,23 6,3.0293049 1.7312939,2.073433622493596,0.5084716920960475,0.22510267290489933,0.02877528113631328,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,56,1904,23 6,4.7455251 1.6395601,1.001573392012242,0.9992140461508365,0.050168123652396646,0.006027411182075559,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1905,23 6,4.5176724 2.6116483,1.3146470320225008,0.8652074949104491,0.3921517886036704,0.021704704933892895,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1906,23 6,4.0080401 3.1035774,1.0000000723870839,0.9999999638064594,0.44999999643580874,1.887906507541134e-05,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1907,23 6,3.8308321 1.8778992,1.055199499972139,0.9732160401225785,0.2508399905294496,0.009412644827839028,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1908,23 6,9.2961842 4.0812703,1.0,1.0,0.6,1.4512285980238762e-28,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1909,23 6,6.0777623 1.5905982,1.0000000068582025,0.9999999965708988,0.05000000102873038,1.7567558487258044e-05,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1910,23 6,3.671688 1.5369055,1.5419515558757675,0.7914861562312777,0.1372425059096138,0.03336160442991234,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1911,23 6,3.2196221 1.6406042,1.968694953452436,0.6704165498018594,0.2218545049840936,0.04891167059195689,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,44,1912,23 6,8.2493112 3.2401102,1.0,1.0,0.6,1.996901079746299e-26,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1913,23 6,3.6089481 2.1384165,1.0030097112708563,0.9984974511017867,0.2501490106503776,0.0038567076576745945,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
DAD,303,best_val,calibration,53,1914,23 6,5.6202171 1.9658733,1.000070199808165,0.9999649013278343,0.30000175493360826,0.00029621546317186936,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
DAD,303,best_val,calibration,55,1915,23 6,2.987803 1.6513118,1.7831498058118322,0.721692833715304,0.13616256336613022,0.05967773106945703,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,56,1916,23 6,4.6821564 1.6398165,1.0091179824973155,0.9954658626205466,0.050972208705762724,0.014485919330611535,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1917,23 6,4.5961496 2.746709,1.032253489683759,0.9841251382686276,0.4007937244090571,0.006249584381158834,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1918,23 6,4.0847779 3.1497244,1.0000002589605812,0.9999998705197263,0.4499999998348938,4.063305221696792e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1919,23 6,3.7326136 2.0586678,1.0055592448048785,0.9972290141193335,0.2501254728006274,0.002564574554910653,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1920,23 6,9.3665968 3.8942695,1.0,1.0,0.6,5.0372015506749135e-20,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1921,23 6,6.2988928 1.7655498,1.0000313002834906,0.9999843501035518,0.05000469496893447,0.0011867892136368731,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1922,23 6,3.6340299 1.588193,1.3286989627538737,0.8631586739169415,0.14295350552672004,0.025596034103687795,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1923,23 6,3.3150228 1.41654,1.0652111696683229,0.9683914753483401,0.051580785957416636,0.008752802470947866,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1924,23 6,8.0457888 3.155764,1.0,1.0,0.6,9.704384262606024e-17,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1925,23 6,3.7567158 2.2758887,1.1263096372400492,0.9412385667214337,0.344894386633553,0.022374984745917852,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1926,23 6,5.7128596 1.9249557,1.1101170340569282,0.9476638937020134,0.30261680531489926,0.01113519625731315,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1927,23 6,3.1498212 1.4481994,1.0261539571915974,0.9870900604733933,0.099360645172155,0.005696630697977175,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1928,23 6,4.6831237 1.6175834,1.001237467024028,0.9993817256170323,0.05013223977301783,0.005345717103633757,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,57,1929,23 6,4.6470776 2.7667049,1.022052072268075,0.9890928998299028,0.4005453544732996,0.0051932977168229295,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1930,23 6,4.0150687 3.2108786,1.0000000019679254,0.9999999990160373,0.4499999999932462,8.218189403631797e-07,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1931,23 6,3.8294948 1.9080333,1.067387081243514,0.9674132564685999,0.2515354345885824,0.00886674440146201,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1932,23 6,9.5048067 3.9528232,1.0,1.0,0.6,3.418313418607578e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1933,23 6,6.1824991 1.7887241,1.006609530451717,0.9967095918898965,0.05098712243303111,0.017180288682427134,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1934,23 6,3.6153771 1.5596373,1.657951616821323,0.7621066497782195,0.13087174962295206,0.0393317081263869,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1935,23 6,3.4039907 1.5717423,1.0275619761814547,0.9864505599802816,0.05212061808873526,0.019609808720467095,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,303,best_val,calibration,44,1936,23 6,8.2217065 3.2402473,1.0,1.0,0.6,1.0576705868910353e-25,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1937,23 6,3.8096537 2.0964593,1.3398238019648094,0.8560183408837602,0.25574976051575377,0.016134178470789157,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,303,best_val,calibration,53,1938,23 6,5.7073054 2.1153502,1.0062967925764608,0.9968614539875562,0.3498430726993778,0.002796737179898917,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1939,23 6,2.8346427 1.5402981,1.0000925484655623,0.999953728414147,0.1000061081756731,0.0009135360367282969,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
DAD,303,best_val,calibration,56,1940,23 6,4.6322507 1.7344921,1.8696071729620622,0.6472528520806927,0.26451658737993294,0.03375280822510232,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,57,1941,23 6,4.5882471 2.7188108,1.0186696048100539,0.9907507519116968,0.40046223522788493,0.004786572513661246,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,303,best_val,calibration,59,1942,23 6,4.1320366 3.1613194,1.000007304349327,0.9999963478386774,0.44999999993369005,2.573490373414115e-06,0.45,0.45,0.9,0.45,0.0,True,True
DAD,303,best_val,calibration,60,1943,23 6,3.6948443 1.8733265,1.000282633133318,0.99985870911486,0.24999238043007035,0.0010425224818049238,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,303,best_val,calibration,2,1944,23 6,9.4190648 3.8664547,1.0,1.0,0.6,4.7569455383220734e-17,0.6,0.6,1.0,0.4,0.0,True,True
DAD,303,best_val,calibration,3,1945,23 6,6.3664739 1.5843877,1.000000000000008,0.999999999999996,0.05000000000000122,1.908086593062654e-08,0.05,0.1,0.45,0.35,0.05,True,True
DAD,303,best_val,calibration,23,1946,23 6,3.6386263 1.5899606,1.3219994671632076,0.8651832942294234,0.14349750955613025,0.024660211934247542,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,43,1947,23 6,3.2585806 1.6023518,2.9247943431140597,0.44573913113460945,0.17208949253784014,0.07820741812352239,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,44,1948,23 6,8.1598273 3.2635876,1.0,1.0,0.6,2.976959741997899e-25,0.6,0.5,1.0,0.5,0.0,True,True
DAD,303,best_val,calibration,46,1949,23 6,3.6369731 2.2675934,1.65025770157413,0.7458346412281747,0.329629056878708,0.04328945503491643,0.35,0.3,0.8,0.5,0.0,True,True
DAD,303,best_val,calibration,53,1950,23 6,5.81892 2.148715,1.0000000162056553,0.9999999918971726,0.3499999995948586,4.5007853412542685e-06,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,303,best_val,calibration,55,1951,23 6,3.0900598 1.6592096,2.68449115666451,0.49491959334395375,0.200109253151233,0.060853477509532405,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,303,best_val,calibration,56,1952,23 6,4.7946083 1.7195078,1.4990355096615375,0.8030354193274937,0.09243547639340054,0.0862958034128554,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
