system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,190,163,2,3,0.0,0.0
ieee9,190,164,2,2,0.0,0.0
ieee9,190,165,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,166,2,3,0.0,0.0
ieee9,190,167,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,168,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,169,2,3,0.0,0.0
ieee9,190,170,2,3,0.0,0.0
ieee9,190,171,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,172,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,173,2,3,0.0,0.0
ieee9,190,174,2,3,0.0,0.0
ieee9,190,175,2,3,0.0,0.0
ieee9,190,176,2,3,0.0,0.0
ieee9,190,177,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,178,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,179,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,180,2,3,0.0,0.0
ieee9,190,181,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,182,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,183,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,184,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,185,2,3,0.0,0.0
ieee9,190,186,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,187,2,3,0.0,0.0
ieee9,190,188,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,189,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,191,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,192,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,193,2,3,0.0,0.0
ieee9,190,194,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,195,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,196,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,197,2,3,0.0,0.0
ieee9,190,198,2,1,0.0050000000000000044,0.0050000000000001155
ieee9,190,199,2,3,0.0,0.0
ieee9,191,0,1,1,0.0,0.0
ieee9,191,1,1,3,0.0,0.0
ieee9,191,2,1,3,0.0,0.0
ieee9,191,3,1,1,0.0,0.0
ieee9,191,4,1,1,0.0,0.0
ieee9,191,5,1,3,0.0,0.0
ieee9,191,6,1,1,0.0,0.0
ieee9,191,7,1,3,0.0,0.0
ieee9,191,8,1,3,0.0,0.0
ieee9,191,9,1,1,0.0,0.0
ieee9,191,10,1,1,0.0,0.0
ieee9,191,11,1,1,0.0,0.0
ieee9,191,12,1,1,0.0,0.0
ieee9,191,13,1,1,0.0,0.0
ieee9,191,14,1,1,0.0,0.0
ieee9,191,15,1,1,0.0,0.0
ieee9,191,16,1,1,0.0,0.0
ieee9,191,17,1,2,0.0,0.0
ieee9,191,18,1,1,0.0,0.0
ieee9,191,19,1,1,0.0,0.0
ieee9,191,20,1,3,0.0,0.0
ieee9,191,21,1,1,0.0,0.0
ieee9,191,22,1,3,0.0,0.0
ieee9,191,23,1,1,0.0,0.0
ieee9,191,24,1,1,0.0,0.0
ieee9,191,25,1,3,0.0,0.0
ieee9,191,26,1,3,0.0,0.0
ieee9,191,27,1,1,0.0,0.0
ieee9,191,28,1,2,0.0,0.0
ieee9,191,29,1,3,0.0,0.0
ieee9,191,30,1,1,0.0,0.0
ieee9,191,31,1,3,0.0,0.0
ieee9,191,32,1,3,0.0,0.0
ieee9,191,33,1,1,0.0,0.0
ieee9,191,34,1,1,0.0,0.0
ieee9,191,35,1,1,0.0,0.0
ieee9,191,36,1,1,0.0,0.0
ieee9,191,37,1,1,0.0,0.0
ieee9,191,38,1,1,0.0,0.0
ieee9,191,39,1,1,0.0,0.0
ieee9,191,40,1,1,0.0,0.0
ieee9,191,41,1,1,0.0,0.0
ieee9,191,42,1,1,0.0,0.0
ieee9,191,43,1,3,0.0,0.0
ieee9,191,44,1,2,0.0,0.0
ieee9,191,45,1,1,0.0,0.0
ieee9,191,46,1,3,0.0,0.0
ieee9,191,47,1,1,0.0,0.0
ieee9,191,48,1,1,0.0,0.0
ieee9,191,49,1,2,0.0,0.0
ieee9,191,50,1,6,0.0,0.0
ieee9,191,51,1,1,0.0,0.0
ieee9,191,52,1,3,0.0,0.0
ieee9,191,53,1,3,0.0,0.0
ieee9,191,54,1,1,0.0,0.0
ieee9,191,55,1,3,0.0,0.0
ieee9,191,56,1,3,0.0,0.0
ieee9,191,57,1,1,0.0,0.0
ieee9,191,58,1,1,0.0,0.0
ieee9,191,59,1,1,0.0,0.0
ieee9,191,60,1,1,0.0,0.0
ieee9,191,61,1,1,0.0,0.0
ieee9,191,62,1,1,0.0,0.0
ieee9,191,63,1,1,0.0,0.0
ieee9,191,64,1,1,0.0,0.0
ieee9,191,65,1,1,0.0,0.0
ieee9,191,66,1,1,0.0,0.0
ieee9,191,67,1,1,0.0,0.0
ieee9,191,68,1,1,0.0,0.0
ieee9,191,69,1,1,0.0,0.0
ieee9,191,70,1,3,0.0,0.0
ieee9,191,71,1,1,0.0,0.0
ieee9,191,72,1,1,0.0,0.0
ieee9,191,73,1,1,0.0,0.0
ieee9,191,74,1,3,0.0,0.0
ieee9,191,75,1,1,0.0,0.0
ieee9,191,76,1,1,0.0,0.0
ieee9,191,77,1,3,0.0,0.0
ieee9,191,78,1,1,0.0,0.0
ieee9,191,79,1,3,0.0,0.0
ieee9,191,80,1,3,0.0,0.0
ieee9,191,81,1,1,0.0,0.0
ieee9,191,82,1,1,0.0,0.0
ieee9,191,83,1,1,0.0,0.0
ieee9,191,84,1,1,0.0,0.0
ieee9,191,85,1,7,0.0,0.0
ieee9,191,86,1,1,0.0,0.0
ieee9,191,87,1,1,0.0,0.0
ieee9,191,88,1,1,0.0,0.0
ieee9,191,89,1,1,0.0,0.0
ieee9,191,90,1,1,0.0,0.0
ieee9,191,91,1,3,0.0,0.0
ieee9,191,92,1,1,0.0,0.0
ieee9,191,93,1,1,0.0,0.0
ieee9,191,94,1,2,0.0,0.0
ieee9,191,95,1,1,0.0,0.0
ieee9,191,96,1,1,0.0,0.0
ieee9,191,97,1,3,0.0,0.0
ieee9,191,98,1,2,0.0,0.0
ieee9,191,99,1,1,0.0,0.0
ieee9,191,100,1,1,0.0,0.0
ieee9,191,101,1,3,0.0,0.0
ieee9,191,102,1,1,0.0,0.0
ieee9,191,103,1,1,0.0,0.0
ieee9,191,104,1,3,0.0,0.0
ieee9,191,105,1,1,0.0,0.0
ieee9,191,106,1,1,0.0,0.0
ieee9,191,107,1,1,0.0,0.0
ieee9,191,108,1,1,0.0,0.0
ieee9,191,109,1,1,0.0,0.0
ieee9,191,110,1,1,0.0,0.0
ieee9,191,111,1,1,0.0,0.0
ieee9,191,112,1,1,0.0,0.0
ieee9,191,113,1,1,0.0,0.0
ieee9,191,114,1,1,0.0,0.0
ieee9,191,115,1,3,0.0,0.0
ieee9,191,116,1,3,0.0,0.0
ieee9,191,117,1,1,0.0,0.0
ieee9,191,118,1,3,0.0,0.0
ieee9,191,119,1,1,0.0,0.0
ieee9,191,120,1,1,0.0,0.0
ieee9,191,121,1,2,0.0,0.0
ieee9,191,122,1,3,0.0,0.0
ieee9,191,123,1,1,0.0,0.0
ieee9,191,124,1,1,0.0,0.0
ieee9,191,125,1,3,0.0,0.0
ieee9,191,126,1,1,0.0,0.0
ieee9,191,127,1,2,0.0,0.0
ieee9,191,128,1,2,0.0,0.0
ieee9,191,129,1,1,0.0,0.0
ieee9,191,130,1,1,0.0,0.0
ieee9,191,131,1,1,0.0,0.0
ieee9,191,132,1,1,0.0,0.0
ieee9,191,133,1,1,0.0,0.0
ieee9,191,134,1,1,0.0,0.0
ieee9,191,135,1,1,0.0,0.0
ieee9,191,136,1,1,0.0,0.0
ieee9,191,137,1,3,0.0,0.0
ieee9,191,138,1,1,0.0,0.0
ieee9,191,139,1,3,0.0,0.0
ieee9,191,140,1,1,0.0,0.0
ieee9,191,141,1,1,0.0,0.0
ieee9,191,142,1,3,0.0,0.0
ieee9,191,143,1,1,0.0,0.0
ieee9,191,144,1,1,0.0,0.0
ieee9,191,145,1,3,0.0,0.0
ieee9,191,146,1,3,0.0,0.0
ieee9,191,147,1,1,0.0,0.0
ieee9,191,148,1,3,0.0,0.0
ieee9,191,149,1,3,0.0,0.0
ieee9,191,150,1,1,0.0,0.0
ieee9,191,151,1,3,0.0,0.0
ieee9,191,152,1,3,0.0,0.0
ieee9,191,153,1,1,0.0,0.0
ieee9,191,154,1,1,0.0,0.0
ieee9,191,155,1,1,0.0,0.0
ieee9,191,156,1,1,0.0,0.0
ieee9,191,157,1,1,0.0,0.0
ieee9,191,158,1,1,0.0,0.0
ieee9,191,159,1,1,0.0,0.0
ieee9,191,160,1,1,0.0,0.0
ieee9,191,161,1,1,0.0,0.0
ieee9,191,162,1,1,0.0,0.0
ieee9,191,163,1,3,0.0,0.0
ieee9,191,164,1,2,0.0,0.0
ieee9,191,165,1,1,0.0,0.0
ieee9,191,166,1,3,0.0,0.0
ieee9,191,167,1,1,0.0,0.0
ieee9,191,168,1,1,0.0,0.0
ieee9,191,169,1,3,0.0,0.0
ieee9,191,170,1,3,0.0,0.0
ieee9,191,171,1,1,0.0,0.0
ieee9,191,172,1,1,0.0,0.0
ieee9,191,173,1,3,0.0,0.0
ieee9,191,174,1,3,0.0,0.0
ieee9,191,175,1,3,0.0,0.0
ieee9,191,176,1,3,0.0,0.0
ieee9,191,177,1,1,0.0,0.0
ieee9,191,178,1,1,0.0,0.0
ieee9,191,179,1,1,0.0,0.0
ieee9,191,180,1,3,0.0,0.0
ieee9,191,181,1,1,0.0,0.0
ieee9,191,182,1,1,0.0,0.0
ieee9,191,183,1,1,0.0,0.0
ieee9,191,184,1,1,0.0,0.0
ieee9,191,185,1,3,0.0,0.0
ieee9,191,186,1,1,0.0,0.0
ieee9,191,187,1,3,0.0,0.0
ieee9,191,188,1,1,0.0,0.0
ieee9,191,189,1,1,0.0,0.0
ieee9,191,190,1,2,0.0,0.0
ieee9,191,192,1,1,0.0,0.0
ieee9,191,193,1,3,0.0,0.0
ieee9,191,194,1,1,0.0,0.0
ieee9,191,195,1,1,0.0,0.0
ieee9,191,196,1,1,0.0,0.0
ieee9,191,197,1,3,0.0,0.0
ieee9,191,198,1,1,0.0,0.0
ieee9,191,199,1,3,0.0,0.0
ieee9,192,0,1,1,0.0,0.0
ieee9,192,1,1,3,0.0,0.0
ieee9,192,2,1,3,0.0,0.0
ieee9,192,3,1,1,0.0,0.0
ieee9,192,4,1,1,0.0,0.0
ieee9,192,5,1,3,0.0,0.0
ieee9,192,6,1,1,0.0,0.0
ieee9,192,7,1,3,0.0,0.0
ieee9,192,8,1,3,0.0,0.0
ieee9,192,9,1,1,0.0,0.0
ieee9,192,10,1,1,0.0,0.0
ieee9,192,11,1,1,0.0,0.0
ieee9,192,12,1,1,0.0,0.0
ieee9,192,13,1,1,0.0,0.0
ieee9,192,14,1,1,0.0,0.0
ieee9,192,15,1,1,0.0,0.0
ieee9,192,16,1,1,0.0,0.0
ieee9,192,17,1,2,0.0,0.0
ieee9,192,18,1,1,0.0,0.0
ieee9,192,19,1,1,0.0,0.0
ieee9,192,20,1,3,0.0,0.0
ieee9,192,21,1,1,0.0,0.0
ieee9,192,22,1,3,0.0,0.0
ieee9,192,23,1,1,0.0,0.0
ieee9,192,24,1,1,0.0,0.0
ieee9,192,25,1,3,0.0,0.0
ieee9,192,26,1,3,0.0,0.0
ieee9,192,27,1,1,0.0,0.0
ieee9,192,28,1,2,0.0,0.0
ieee9,192,29,1,3,0.0,0.0
ieee9,192,30,1,1,0.0,0.0
ieee9,192,31,1,3,0.0,0.0
ieee9,192,32,1,3,0.0,0.0
ieee9,192,33,1,1,0.0,0.0
ieee9,192,34,1,1,0.0,0.0
ieee9,192,35,1,1,0.0,0.0
ieee9,192,36,1,1,0.0,0.0
ieee9,192,37,1,1,0.0,0.0
ieee9,192,38,1,1,0.0,0.0
ieee9,192,39,1,1,0.0,0.0
ieee9,192,40,1,1,0.0,0.0
ieee9,192,41,1,1,0.0,0.0
ieee9,192,42,1,1,0.0,0.0
ieee9,192,43,1,3,0.0,0.0
ieee9,192,44,1,2,0.0,0.0
ieee9,192,45,1,1,0.0,0.0
ieee9,192,46,1,3,0.0,0.0
ieee9,192,47,1,1,0.0,0.0
ieee9,192,48,1,1,0.0,0.0
ieee9,192,49,1,2,0.0,0.0
ieee9,192,50,1,6,0.0,0.0
ieee9,192,51,1,1,0.0,0.0
ieee9,192,52,1,3,0.0,0.0
ieee9,192,53,1,3,0.0,0.0
ieee9,192,54,1,1,0.0,0.0
ieee9,192,55,1,3,0.0,0.0
ieee9,192,56,1,3,0.0,0.0
ieee9,192,57,1,1,0.0,0.0
ieee9,192,58,1,1,0.0,0.0
ieee9,192,59,1,1,0.0,0.0
ieee9,192,60,1,1,0.0,0.0
ieee9,192,61,1,1,0.0,0.0
ieee9,192,62,1,1,0.0,0.0
ieee9,192,63,1,1,0.0,0.0
ieee9,192,64,1,1,0.0,0.0
ieee9,192,65,1,1,0.0,0.0
ieee9,192,66,1,1,0.0,0.0
ieee9,192,67,1,1,0.0,0.0
ieee9,192,68,1,1,0.0,0.0
ieee9,192,69,1,1,0.0,0.0
ieee9,192,70,1,3,0.0,0.0
ieee9,192,71,1,1,0.0,0.0
ieee9,192,72,1,1,0.0,0.0
ieee9,192,73,1,1,0.0,0.0
ieee9,192,74,1,3,0.0,0.0
ieee9,192,75,1,1,0.0,0.0
ieee9,192,76,1,1,0.0,0.0
ieee9,192,77,1,3,0.0,0.0
ieee9,192,78,1,1,0.0,0.0
ieee9,192,79,1,3,0.0,0.0
ieee9,192,80,1,3,0.0,0.0
ieee9,192,81,1,1,0.0,0.0
ieee9,192,82,1,1,0.0,0.0
ieee9,192,83,1,1,0.0,0.0
ieee9,192,84,1,1,0.0,0.0
ieee9,192,85,1,7,0.0,0.0
ieee9,192,86,1,1,0.0,0.0
ieee9,192,87,1,1,0.0,0.0
ieee9,192,88,1,1,0.0,0.0
ieee9,192,89,1,1,0.0,0.0
ieee9,192,90,1,1,0.0,0.0
ieee9,192,91,1,3,0.0,0.0
ieee9,192,92,1,1,0.0,0.0
ieee9,192,93,1,1,0.0,0.0
ieee9,192,94,1,2,0.0,0.0
ieee9,192,95,1,1,0.0,0.0
ieee9,192,96,1,1,0.0,0.0
ieee9,192,97,1,3,0.0,0.0
ieee9,192,98,1,2,0.0,0.0
ieee9,192,99,1,1,0.0,0.0
ieee9,192,100,1,1,0.0,0.0
ieee9,192,101,1,3,0.0,0.0
ieee9,192,102,1,1,0.0,0.0
ieee9,192,103,1,1,0.0,0.0
ieee9,192,104,1,3,0.0,0.0
ieee9,192,105,1,1,0.0,0.0
ieee9,192,106,1,1,0.0,0.0
ieee9,192,107,1,1,0.0,0.0
ieee9,192,108,1,1,0.0,0.0
ieee9,192,109,1,1,0.0,0.0
ieee9,192,110,1,1,0.0,0.0
ieee9,192,111,1,1,0.0,0.0
ieee9,192,112,1,1,0.0,0.0
ieee9,192,113,1,1,0.0,0.0
ieee9,192,114,1,1,0.0,0.0
ieee9,192,115,1,3,0.0,0.0
ieee9,192,116,1,3,0.0,0.0
ieee9,192,117,1,1,0.0,0.0
ieee9,192,118,1,3,0.0,0.0
ieee9,192,119,1,1,0.0,0.0
ieee9,192,120,1,1,0.0,0.0
ieee9,192,121,1,2,0.0,0.0
ieee9,192,122,1,3,0.0,0.0
ieee9,192,123,1,1,0.0,0.0
ieee9,192,124,1,1,0.0,0.0
ieee9,192,125,1,3,0.0,0.0
ieee9,192,126,1,1,0.0,0.0
ieee9,192,127,1,2,0.0,0.0
ieee9,192,128,1,2,0.0,0.0
ieee9,192,129,1,1,0.0,0.0
ieee9,192,130,1,1,0.0,0.0
ieee9,192,131,1,1,0.0,0.0
ieee9,192,132,1,1,0.0,0.0
ieee9,192,133,1,1,0.0,0.0
ieee9,192,134,1,1,0.0,0.0
ieee9,192,135,1,1,0.0,0.0
ieee9,192,136,1,1,0.0,0.0
ieee9,192,137,1,3,0.0,0.0
ieee9,192,138,1,1,0.0,0.0
ieee9,192,139,1,3,0.0,0.0
ieee9,192,140,1,1,0.0,0.0
ieee9,192,141,1,1,0.0,0.0
ieee9,192,142,1,3,0.0,0.0
ieee9,192,143,1,1,0.0,0.0
ieee9,192,144,1,1,0.0,0.0
ieee9,192,145,1,3,0.0,0.0
ieee9,192,146,1,3,0.0,0.0
ieee9,192,147,1,1,0.0,0.0
ieee9,192,148,1,3,0.0,0.0
ieee9,192,149,1,3,0.0,0.0
ieee9,192,150,1,1,0.0,0.0
ieee9,192,151,1,3,0.0,0.0
ieee9,192,152,1,3,0.0,0.0
ieee9,192,153,1,1,0.0,0.0
ieee9,192,154,1,1,0.0,0.0
ieee9,192,155,1,1,0.0,0.0
ieee9,192,156,1,1,0.0,0.0
ieee9,192,157,1,1,0.0,0.0
ieee9,192,158,1,1,0.0,0.0
ieee9,192,159,1,1,0.0,0.0
ieee9,192,160,1,1,0.0,0.0
ieee9,192,161,1,1,0.0,0.0
ieee9,192,162,1,1,0.0,0.0
ieee9,192,163,1,3,0.0,0.0
ieee9,192,164,1,2,0.0,0.0
ieee9,192,165,1,1,0.0,0.0
ieee9,192,166,1,3,0.0,0.0
ieee9,192,167,1,1,0.0,0.0
ieee9,192,168,1,1,0.0,0.0
ieee9,192,169,1,3,0.0,0.0
ieee9,192,170,1,3,0.0,0.0
ieee9,192,171,1,1,0.0,0.0
ieee9,192,172,1,1,0.0,0.0
ieee9,192,173,1,3,0.0,0.0
ieee9,192,174,1,3,0.0,0.0
ieee9,192,175,1,3,0.0,0.0
ieee9,192,176,1,3,0.0,0.0
ieee9,192,177,1,1,0.0,0.0
ieee9,192,178,1,1,0.0,0.0
ieee9,192,179,1,1,0.0,0.0
ieee9,192,180,1,3,0.0,0.0
ieee9,192,181,1,1,0.0,0.0
ieee9,192,182,1,1,0.0,0.0
ieee9,192,183,1,1,0.0,0.0
ieee9,192,184,1,1,0.0,0.0
ieee9,192,185,1,3,0.0,0.0
ieee9,192,186,1,1,0.0,0.0
ieee9,192,187,1,3,0.0,0.0
ieee9,192,188,1,1,0.0,0.0
ieee9,192,189,1,1,0.0,0.0
ieee9,192,190,1,2,0.0,0.0
ieee9,192,191,1,1,0.0,0.0
ieee9,192,193,1,3,0.0,0.0
ieee9,192,194,1,1,0.0,0.0
ieee9,192,195,1,1,0.0,0.0
ieee9,192,196,1,1,0.0,0.0
ieee9,192,197,1,3,0.0,0.0
ieee9,192,198,1,1,0.0,0.0
ieee9,192,199,1,3,0.0,0.0
ieee9,193,0,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,1,3,3,0.0,0.0
ieee9,193,2,3,3,0.0,0.0
ieee9,193,3,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,4,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,5,3,3,0.0,0.0
ieee9,193,6,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,7,3,3,0.0,0.0
ieee9,193,8,3,3,0.0,0.0
ieee9,193,9,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,10,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,11,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,12,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,13,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,14,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,15,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,16,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,17,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,18,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,19,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,20,3,3,0.0,0.0
ieee9,193,21,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,22,3,3,0.0,0.0
ieee9,193,23,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,24,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,25,3,3,0.0,0.0
ieee9,193,26,3,3,0.0,0.0
ieee9,193,27,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,28,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,29,3,3,0.0,0.0
ieee9,193,30,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,31,3,3,0.0,0.0
ieee9,193,32,3,3,0.0,0.0
ieee9,193,33,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,34,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,35,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,36,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,37,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,38,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,39,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,40,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,41,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,42,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,43,3,3,0.0,0.0
ieee9,193,44,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,45,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,46,3,3,0.0,0.0
ieee9,193,47,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,48,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,49,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,50,3,6,0.040000000000000036,0.040000000000000036
ieee9,193,51,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,52,3,3,0.0,0.0
ieee9,193,53,3,3,0.0,0.0
ieee9,193,54,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,55,3,3,0.0,0.0
ieee9,193,56,3,3,0.0,0.0
ieee9,193,57,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,58,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,59,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,60,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,61,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,62,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,63,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,64,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,65,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,66,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,67,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,68,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,69,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,70,3,3,0.0,0.0
ieee9,193,71,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,72,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,73,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,74,3,3,0.0,0.0
ieee9,193,75,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,76,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,77,3,3,0.0,0.0
ieee9,193,78,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,79,3,3,0.0,0.0
ieee9,193,80,3,3,0.0,0.0
ieee9,193,81,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,82,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,83,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,84,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,85,3,7,0.03249999999999997,0.03249999999999997
ieee9,193,86,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,87,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,88,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,89,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,90,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,91,3,3,0.0,0.0
ieee9,193,92,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,93,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,94,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,95,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,96,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,97,3,3,0.0,0.0
ieee9,193,98,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,99,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,100,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,101,3,3,0.0,0.0
ieee9,193,102,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,103,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,104,3,3,0.0,0.0
ieee9,193,105,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,106,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,107,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,108,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,109,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,110,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,111,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,112,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,113,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,114,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,115,3,3,0.0,0.0
ieee9,193,116,3,3,0.0,0.0
ieee9,193,117,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,118,3,3,0.0,0.0
ieee9,193,119,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,120,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,121,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,122,3,3,0.0,0.0
ieee9,193,123,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,124,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,125,3,3,0.0,0.0
ieee9,193,126,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,127,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,128,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,193,129,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,130,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,131,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,132,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,133,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,134,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,135,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,136,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,137,3,3,0.0,0.0
ieee9,193,138,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,139,3,3,0.0,0.0
ieee9,193,140,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,141,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,142,3,3,0.0,0.0
ieee9,193,143,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,144,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,145,3,3,0.0,0.0
ieee9,193,146,3,3,0.0,0.0
ieee9,193,147,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,148,3,3,0.0,0.0
ieee9,193,149,3,3,0.0,0.0
ieee9,193,150,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,151,3,3,0.0,0.0
ieee9,193,152,3,3,0.0,0.0
ieee9,193,153,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,154,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,155,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,156,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,157,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,158,3,1,0.010000000000000009,0.010000000000000009
ieee9,193,159,3,1,0.010000000000000009,0.010000000000000009
