system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,404,21,17,1.1573806601029621,28,10,0,0.9114366319444445,0.9076171875,-0.0038194444444444864
ieee5,404,22,17,1.3578187215883268,6,10,0,0.9021918402777779,0.9013020833333334,-0.0008897569444444864
ieee5,404,23,17,1.3025443904532714,14,10,0,0.9002821180555557,0.8995225694444446,-0.0007595486111110494
ieee5,404,24,17,1.1821949349115317,14,10,0,0.9184244791666667,0.9152343749999999,-0.003190104166666763
ieee5,404,25,17,1.693231456099836,13,10,0,0.8583984375,0.8508680555555556,-0.007530381944444442
ieee5,404,26,17,1.1767760032900332,6,10,0,0.9030598958333335,0.9131510416666666,0.010091145833333148
ieee5,404,27,17,1.333544916888307,13,10,0,0.9126953125,0.910373263888889,-0.0023220486111110716
ieee5,404,28,17,1.5725737996608833,26,10,0,0.8757595486111113,0.8818142361111111,0.006054687499999822
ieee5,404,29,17,1.3434605987481847,6,10,0,0.9015407986111112,0.9072482638888889,0.005707465277777657
ieee5,404,30,17,2.8392959143539076,24,10,0,0.8249782986111112,0.8220486111111112,-0.0029296875
ieee5,404,31,17,1.2767913405559932,4,10,0,0.9042100694444445,0.9051649305555557,0.0009548611111112049
ieee5,404,32,17,1.2005170442434174,21,10,0,0.9062717013888889,0.9087239583333333,0.0024522569444443976
ieee5,404,33,17,1.0509354395301829,1,10,0,0.9064019097222223,0.8994791666666666,-0.006922743055555736
ieee5,404,34,17,1.6394484064292352,25,10,0,0.8779730902777777,0.8684895833333334,-0.009483506944444331
ieee5,404,35,17,1.3024511912638077,24,10,0,0.8977213541666668,0.9047309027777778,0.007009548611111027
ieee5,404,36,17,1.1776691489644586,16,10,0,0.9013237847222223,0.9154079861111111,0.014084201388888773
ieee5,404,37,17,1.6041102466162491,8,10,0,0.8894748263888891,0.8795789930555555,-0.009895833333333548
ieee5,404,38,17,1.3765979355928897,3,10,0,0.9223958333333334,0.9157335069444444,-0.006662326388888973
ieee5,404,39,17,1.2016700645887168,23,10,0,0.901584201388889,0.9125,0.010915798611111027
ieee5,404,40,17,1.4942311192702071,19,10,0,0.9227213541666668,0.9235460069444444,0.0008246527777776569
ieee5,404,41,17,1.1919814013989898,11,10,0,0.8958767361111111,0.9106770833333332,0.014800347222222121
ieee5,404,42,17,2.944093695249932,15,10,0,0.8228081597222223,0.8233506944444445,0.0005425347222222099
ieee5,404,43,17,1.0960228362615483,26,10,0,0.91796875,0.9061197916666667,-0.011848958333333326
ieee5,404,44,17,1.2049639624281439,16,10,0,0.9217664930555557,0.9154730902777777,-0.006293402777778012
ieee5,404,45,17,1.2551046513039028,6,10,0,0.8976128472222223,0.9076171875000001,0.010004340277777746
ieee5,404,46,17,1.5264204375099741,9,10,0,0.9073784722222223,0.914453125,0.007074652777777635
ieee5,404,47,17,1.1529486900392962,11,10,0,0.8962456597222223,0.9086154513888888,0.012369791666666519
ieee5,404,48,17,1.0089931796888356,28,10,0,0.9064019097222222,0.9018012152777778,-0.004600694444444442
ieee5,404,49,17,1.6467343557706726,6,10,0,0.878363715277778,0.8698784722222221,-0.008485243055555869
ieee5,404,50,17,1.2579037618602302,6,10,0,0.9042100694444445,0.8956597222222222,-0.008550347222222254
ieee5,404,51,17,1.1853589022031135,1,10,0,0.9104817708333334,0.9111545138888889,0.0006727430555555358
ieee5,404,52,17,1.5472688447426537,3,10,0,0.8986111111111112,0.8987196180555556,0.00010850694444430875
ieee5,404,53,17,1.3306849178017615,21,10,0,0.9044053819444445,0.8997395833333335,-0.004665798611111049
ieee5,404,54,17,2.698133697733786,24,10,0,0.8598307291666667,0.8469835069444445,-0.012847222222222232
ieee5,404,55,17,1.2273629039293497,8,10,0,0.91171875,0.9040147569444444,-0.00770399305555558
ieee5,404,56,17,1.1362169831333921,19,10,0,0.9234157986111112,0.9148003472222223,-0.008615451388888973
ieee5,404,57,17,1.123354444628542,11,10,0,0.9250651041666668,0.9118055555555555,-0.013259548611111227
ieee5,404,58,17,1.4932723398472862,6,10,0,0.9340711805555557,0.9251736111111112,-0.00889756944444453
ieee5,404,59,17,1.2956840764441004,21,10,0,0.8899305555555556,0.9017578125,0.01182725694444442
ieee5,404,60,17,0.9658181095927193,23,10,0,0.8997178819444445,0.912326388888889,0.012608506944444486
ieee5,404,61,17,1.404349275759024,18,10,0,0.9135416666666667,0.9127604166666666,-0.0007812500000000666
ieee5,404,62,17,1.3508571697464957,18,10,0,0.9018229166666668,0.9021701388888891,0.0003472222222222765
ieee5,404,63,17,1.327056066088331,1,10,0,0.9009331597222223,0.9036892361111111,0.0027560763888887507
ieee5,404,64,17,1.274205909343382,29,10,0,0.9166232638888889,0.8981987847222221,-0.018424479166666785
ieee5,404,65,17,1.3892284741460923,23,10,0,0.9133463541666668,0.9153862847222222,0.0020399305555554026
ieee5,404,66,17,2.774910436618529,28,10,0,0.8405598958333332,0.8478949652777779,0.00733506944444462
ieee5,404,67,17,1.062762472549247,26,10,0,0.8899305555555556,0.9110894097222223,0.02115885416666674
ieee5,404,68,17,1.1687969786591368,9,10,0,0.912673611111111,0.9091145833333334,-0.0035590277777776125
ieee5,404,69,17,1.2064143048399163,4,10,0,0.9016059027777779,0.9115017361111112,0.009895833333333326
ieee5,404,70,17,1.3555002528007607,26,10,0,0.9018880208333334,0.9059027777777778,0.00401475694444442
ieee5,404,71,17,1.3119122000031889,6,10,0,0.8971571180555555,0.9060329861111112,0.008875868055555625
ieee5,404,72,17,1.0250692538741557,11,10,0,0.8923394097222223,0.9118923611111112,0.019552951388888906
ieee5,404,73,17,1.653494214245969,1,10,0,0.8707899305555555,0.873046875,0.002256944444444464
ieee5,404,74,17,1.288475486627752,8,10,0,0.9098958333333336,0.9002821180555557,-0.009613715277777879
ieee5,404,75,17,1.2380379721650314,1,10,0,0.8838107638888889,0.9108072916666666,0.026996527777777724
ieee5,404,76,17,1.5736980931325686,21,10,0,0.8832682291666668,0.8883680555555555,0.0050998263888887285
ieee5,404,77,17,1.259423624998616,8,10,0,0.9162977430555556,0.9077473958333334,-0.008550347222222143
ieee5,404,78,17,2.8518755628354,10,10,1,0.8101779513888889,0.8101779513888889,0.0
ieee5,404,79,17,1.1609655204233393,11,10,0,0.9133680555555556,0.9212239583333334,0.007855902777777812
ieee5,404,80,17,1.0498298240605235,8,10,0,0.8984809027777777,0.9055555555555556,0.007074652777777857
ieee5,404,81,17,1.1148103287068167,16,10,0,0.9108289930555555,0.910568576388889,-0.00026041666666654084
ieee5,404,82,17,1.3960529078865453,13,10,0,0.9197048611111113,0.9124131944444445,-0.007291666666666807
ieee5,404,83,17,1.3659087300733042,13,10,0,0.9104600694444445,0.9129123263888889,0.0024522569444443976
ieee5,404,84,17,1.0854219801397813,16,10,0,0.9192274305555556,0.9124782986111111,-0.006749131944444486
ieee5,404,85,17,1.430318646849696,28,10,0,0.9237630208333334,0.9208767361111111,-0.0028862847222222987
ieee5,404,86,17,1.3780247620558812,1,10,0,0.9056423611111112,0.9148003472222221,0.00915798611111096
ieee5,404,87,17,1.3566277598905072,4,10,0,0.8998914930555557,0.9057725694444444,0.005881076388888684
ieee5,404,88,17,1.4678365055675162,11,10,0,0.9340277777777778,0.9267144097222223,-0.007313368055555491
ieee5,404,89,17,1.2179189896144633,24,10,0,0.9104600694444445,0.9125,0.0020399305555555136
ieee5,404,90,17,2.862483855000604,20,10,0,0.8335720486111112,0.8249565972222223,-0.008615451388888973
ieee5,404,91,17,1.2046101247591512,14,10,0,0.9141059027777777,0.9197265625000001,0.005620659722222365
ieee5,404,92,17,1.0438314716041959,11,10,0,0.8904947916666667,0.9189887152777777,0.028493923611111027
ieee5,404,93,17,1.171053300776211,21,10,0,0.8761284722222222,0.9135633680555557,0.03743489583333348
ieee5,404,94,17,1.5987173944880622,8,10,0,0.8755425347222223,0.8742621527777779,-0.0012803819444444642
ieee5,404,95,17,1.3062705621529882,24,10,0,0.9030815972222223,0.9070095486111112,0.003927951388888906
ieee5,404,96,17,1.0999071283819226,16,10,0,0.9020399305555555,0.9052517361111111,0.003211805555555558
ieee5,404,97,17,1.601617209786517,8,10,0,0.877170138888889,0.8804253472222222,0.0032552083333332593
ieee5,404,98,17,1.2373969813205996,11,10,0,0.9045355902777779,0.9024956597222221,-0.0020399305555557357
ieee5,404,99,17,1.4934856915183508,8,10,0,0.9276909722222223,0.9248046875,-0.0028862847222222987
ieee5,404,100,17,1.3317748127445825,1,10,0,0.9051432291666668,0.9085069444444445,0.003363715277777679
ieee5,404,101,17,1.3012383805107939,21,10,0,0.9008246527777777,0.9038194444444444,0.0029947916666667185
ieee5,404,102,17,2.8630251038685044,24,10,0,0.8256510416666668,0.8241536458333334,-0.0014973958333334147
ieee5,404,103,17,1.1469682390743634,19,10,0,0.9221571180555556,0.9139973958333334,-0.008159722222222165
ieee5,404,104,17,1.1928198388833449,24,10,0,0.9174262152777777,0.9196831597222221,0.002256944444444464
ieee5,404,105,17,1.1490801770299286,14,10,0,0.9126519097222223,0.9153645833333334,0.0027126736111110494
ieee5,404,106,17,1.4274906737775435,1,10,0,0.9215928819444446,0.9155815972222223,-0.006011284722222232
ieee5,404,107,17,1.4142252914957842,6,10,0,0.9231336805555556,0.9180121527777779,-0.005121527777777635
ieee5,404,108,17,0.9378118156320235,6,10,0,0.918185763888889,0.9167317708333332,-0.0014539930555557135
ieee5,404,109,17,1.5924135280869633,9,10,0,0.8937500000000002,0.8790798611111112,-0.014670138888888906
ieee5,404,110,17,1.2640507304770647,6,10,0,0.8894531250000002,0.9034288194444445,0.013975694444444353
ieee5,404,111,17,1.2817012563344239,4,10,0,0.8969184027777777,0.9021484375000001,0.0052300347222223875
ieee5,404,112,17,1.4883670083294014,28,10,0,0.9204861111111112,0.9208116319444445,0.0003255208333332593
ieee5,404,113,17,1.320475959585007,6,10,0,0.9162760416666668,0.9015407986111111,-0.014735243055555625
ieee5,404,114,17,3.0065856457140785,0,10,0,0.8082682291666669,0.8041449652777778,-0.004123263888889062
ieee5,404,115,17,1.0127521628621379,11,10,0,0.9060546875000002,0.9087239583333333,0.002669270833333126
ieee5,404,116,17,0.9781772511725232,11,10,0,0.9083116319444445,0.9103949652777779,0.002083333333333326
ieee5,404,117,17,1.0503614590426358,24,10,0,0.909939236111111,0.8947265624999999,-0.015212673611111116
ieee5,404,118,17,1.5832348144740358,0,10,0,0.8853298611111112,0.8835069444444444,-0.001822916666666785
ieee5,404,119,17,1.2922648084765125,14,10,0,0.9086805555555556,0.9026909722222222,-0.005989583333333437
ieee5,404,120,17,1.12487115933978,26,10,0,0.9188368055555557,0.9101128472222223,-0.008723958333333393
ieee5,404,121,17,1.5882750667602796,1,10,0,0.8876953125,0.8883246527777778,0.0006293402777778345
ieee5,404,122,17,1.4023859445888265,24,10,0,0.9113932291666668,0.9129774305555557,0.0015842013888889284
ieee5,404,123,17,1.3189898093445878,21,10,0,0.9059244791666666,0.9054687500000002,-0.00045572916666647423
ieee5,404,124,17,1.4395244289980378,8,10,0,0.9228298611111113,0.9243272569444446,0.0014973958333333037
ieee5,404,125,17,1.2970643086930425,6,10,0,0.9051866319444445,0.9049913194444444,-0.0001953125000000444
ieee5,404,126,17,3.057202880172497,14,10,0,0.7531250000000002,0.7604166666666666,0.007291666666666474
ieee5,404,127,17,1.1204165224675526,9,10,0,0.8958550347222222,0.9057942708333332,0.009939236111111027
ieee5,404,128,17,1.1735110706570466,28,10,0,0.9022786458333334,0.9153862847222222,0.013107638888888773
ieee5,404,129,17,1.1476756481909194,6,10,0,0.9055989583333334,0.9062934027777777,0.000694444444444331
ieee5,404,130,17,1.4962548827916595,28,10,0,0.9377821180555556,0.9261718750000001,-0.01161024305555547
ieee5,404,131,17,1.2143600334851328,6,10,0,0.9064887152777779,0.9150607638888889,0.00857204861111105
ieee5,404,132,17,1.2456994596402988,29,10,0,0.9050781250000002,0.9115668402777777,0.0064887152777775015
ieee5,404,133,17,1.6398458906792155,6,10,0,0.8544270833333334,0.8578125,0.0033854166666665853
ieee5,404,134,17,1.295074695047609,16,10,0,0.8969184027777778,0.8975043402777777,0.0005859374999999112
ieee5,404,135,17,1.357496908029711,3,10,0,0.9049045138888889,0.9103515625000002,0.005447048611111227
ieee5,404,136,17,1.4856755708649094,9,10,0,0.9334635416666668,0.9259331597222222,-0.007530381944444553
ieee5,404,137,17,1.3768730825133015,6,10,0,0.9041232638888891,0.9062934027777777,0.0021701388888886175
ieee5,404,138,17,2.940740363697621,5,10,0,0.8175130208333333,0.8252387152777777,0.007725694444444375
ieee5,404,139,17,1.1591392000315845,4,10,0,0.9048177083333333,0.9149956597222223,0.010177951388888995
ieee5,404,140,17,0.972290571889064,4,10,0,0.9149739583333334,0.9205078125,0.00553385416666663
ieee5,404,141,17,1.0778296611003737,16,10,0,0.8920355902777777,0.9086371527777778,0.01660156250000011
ieee5,404,142,17,1.4845639278408491,24,10,0,0.9313585069444446,0.9230034722222222,-0.008355034722222321
ieee5,404,143,17,1.3776939978063865,6,10,0,0.9155815972222223,0.9125651041666668,-0.0030164930555555136
ieee5,404,144,17,1.261527835897169,14,10,0,0.9042751736111111,0.9064453125000002,0.0021701388888890616
ieee5,404,145,17,1.5803262399123348,23,10,0,0.8813802083333334,0.8803168402777778,-0.0010633680555556246
ieee5,404,146,17,1.3755980215123547,5,10,0,0.9039713541666666,0.9104166666666668,0.006445312500000133
ieee5,404,147,17,1.352212232838979,8,10,0,0.9068576388888889,0.9092664930555555,0.0024088541666665853
ieee5,404,148,17,1.3984575074488372,13,10,0,0.9313368055555555,0.9160807291666667,-0.015256076388888817
ieee5,404,149,17,1.2369978162841209,6,10,0,0.9088107638888889,0.9026258680555556,-0.00618489583333337
ieee5,404,150,17,2.8139437481571297,1,10,0,0.8520182291666667,0.8331380208333332,-0.01888020833333348
ieee5,404,151,17,1.0794066580196882,26,10,0,0.9040581597222221,0.90625,0.0021918402777778567
ieee5,404,152,17,1.07799805418337,3,10,0,0.8924913194444445,0.9069878472222221,0.014496527777777657
ieee5,404,153,17,1.0835047235011521,1,10,0,0.9115017361111111,0.9139539930555557,0.0024522569444446196
ieee5,404,154,17,1.4861700968486968,6,10,0,0.9282552083333334,0.9311848958333333,0.002929687499999889
ieee5,404,155,17,1.3439927061663897,9,10,0,0.9040147569444444,0.9052517361111111,0.0012369791666666519
ieee5,404,156,17,1.1318482578806348,24,10,0,0.9112847222222223,0.9117404513888889,0.00045572916666658525
ieee5,404,157,17,1.461876089725851,4,10,0,0.9334201388888891,0.9241102430555556,-0.009309895833333526
ieee5,404,158,17,1.4621269118304345,1,10,0,0.9179470486111111,0.9296006944444445,0.011653645833333393
ieee5,404,159,17,1.3307920879440582,25,10,0,0.8944878472222223,0.9085069444444445,0.014019097222222165
ieee5,404,160,17,1.4527867065350197,16,10,0,0.9328125000000002,0.931662326388889,-0.0011501736111111382
ieee5,404,161,17,1.2839612890842187,28,10,0,0.9082682291666667,0.902560763888889,-0.005707465277777768
ieee5,404,162,17,2.856608902761998,20,10,0,0.8200737847222223,0.821701388888889,0.0016276041666667407
ieee5,404,163,17,1.0424966902130994,8,10,0,0.8970486111111112,0.9103949652777777,0.013346354166666519
ieee5,404,164,17,0.933199197361019,13,10,0,0.9183159722222222,0.9281032986111111,0.009787326388888906
ieee5,404,165,17,1.1538830084725005,11,10,0,0.9015625000000002,0.9150173611111111,0.013454861111110938
ieee5,404,166,17,1.3949113007542118,28,10,0,0.9202256944444445,0.9185546875,-0.001671006944444442
ieee5,404,167,17,1.4274208531433465,9,10,0,0.9206814236111113,0.930078125,0.009396701388888706
ieee5,404,168,17,1.093738862021399,9,10,0,0.896267361111111,0.9099826388888889,0.013715277777777812
ieee5,404,169,17,1.6988873987639663,23,10,0,0.8484375000000001,0.8554470486111111,0.007009548611111027
ieee5,404,170,17,1.2363700053408375,29,10,0,0.9189887152777777,0.9145833333333333,-0.004405381944444398
ieee5,404,171,17,1.3241769122272609,1,10,0,0.9054253472222222,0.89453125,-0.010894097222222232
ieee5,404,172,17,1.4278937552126745,4,10,0,0.9249348958333333,0.9249565972222223,2.170138888901718e-05
ieee5,404,173,17,1.156419685482216,16,10,0,0.9234375,0.9164930555555556,-0.00694444444444442
ieee5,404,174,17,2.8846241305263316,3,10,0,0.8356119791666666,0.8295138888888888,-0.006098090277777857
ieee5,404,175,17,1.0271287756205005,26,10,0,0.9108289930555555,0.9151909722222222,0.004361979166666696
ieee5,404,176,17,1.0663254275079472,29,10,0,0.9074001736111112,0.90859375,0.0011935763888887285
ieee5,404,177,17,1.0149454083990983,25,10,0,0.9016493055555556,0.9202256944444445,0.018576388888888906
ieee5,404,178,17,1.5562281679695023,18,10,0,0.8895399305555557,0.8921657986111112,0.002625868055555536
ieee5,404,179,17,1.318899598844314,16,10,0,0.8969184027777778,0.9039713541666666,0.0070529513888888395
ieee5,404,180,17,1.2058078500645626,16,10,0,0.8991536458333335,0.9089409722222223,0.009787326388888795
ieee5,404,181,17,1.5662909892891395,0,10,0,0.8912760416666666,0.8960069444444446,0.00473090277777799
ieee5,404,182,17,1.271334828032138,1,10,0,0.9011284722222225,0.9122829861111112,0.011154513888888773
ieee5,404,183,17,1.2812195285294763,29,10,0,0.9018012152777778,0.9036675347222222,0.0018663194444443754
ieee5,404,184,17,1.5759439005684217,25,10,0,0.8890190972222222,0.8886284722222223,-0.0003906249999998668
ieee5,404,185,17,1.4099727029571176,8,10,0,0.9260850694444445,0.9142361111111112,-0.011848958333333215
ieee5,404,186,17,2.804206265277859,20,10,0,0.8356987847222223,0.8406467013888889,0.0049479166666666075
ieee5,404,187,17,1.2353307893138425,0,10,0,0.9072265625,0.9129557291666668,0.005729166666666785
ieee5,404,188,17,1.0631655811044265,8,10,0,0.8991319444444444,0.9138020833333335,0.014670138888889017
ieee5,404,189,17,1.1173694076281055,19,10,0,0.9054687500000002,0.9113932291666668,0.0059244791666666075
ieee5,404,190,17,1.646336627770919,8,10,0,0.8565972222222223,0.882421875,0.02582465277777768
ieee5,404,191,17,1.464240980671867,13,10,0,0.9205295138888889,0.9240017361111111,0.00347222222222221
ieee5,404,192,17,1.0395273693926699,3,10,0,0.9026909722222222,0.8930989583333333,-0.009592013888888862
ieee5,404,193,17,1.569554165788143,5,10,0,0.8881944444444446,0.8939236111111112,0.005729166666666563
ieee5,404,194,17,1.3683268372038337,9,10,0,0.9023003472222223,0.9156467013888889,0.01334635416666663
ieee5,404,195,17,1.2902145351898329,6,10,0,0.8880425347222224,0.8993272569444445,0.011284722222222099
ieee5,404,196,17,1.4174965855142094,1,10,0,0.9181206597222222,0.9213975694444446,0.0032769097222223875
ieee5,404,197,17,1.3881383810582384,4,10,0,0.9193359375000001,0.9165364583333333,-0.002799479166666785
ieee5,404,198,17,2.9372189929497354,11,10,0,0.8234375000000002,0.8357855902777779,0.012348090277777724
ieee5,404,199,17,1.289062328757973,6,10,0,0.8980251736111112,0.9099175347222221,0.011892361111110916
ieee5,404,200,17,1.1246430771260307,3,10,0,0.9229166666666667,0.9166883680555555,-0.006228298611111183
ieee5,404,201,17,1.1544343970115214,6,10,0,0.9081597222222223,0.9095269097222222,0.0013671874999998668
ieee5,404,202,17,1.402775449567553,6,10,0,0.917578125,0.9186848958333332,0.001106770833333215
ieee5,404,203,17,1.1494198303795824,9,10,0,0.9062282986111111,0.9102647569444443,0.004036458333333215
ieee5,404,204,17,1.0189637474231557,1,10,0,0.9063585069444446,0.9118489583333332,0.005490451388888595
ieee5,404,205,17,1.759223840576635,26,10,0,0.8465060763888889,0.8321831597222222,-0.01432291666666663
ieee5,404,206,17,1.3647749644359628,29,10,0,0.9105034722222222,0.9109157986111112,0.000412326388888995
ieee5,404,207,17,1.2076946166928175,1,10,0,0.9121961805555555,0.9106987847222223,-0.0014973958333331927
ieee5,404,208,17,1.3801222506825637,4,10,0,0.9171006944444445,0.9115234375,-0.005577256944444553
ieee5,404,209,17,1.1792718887399567,19,10,0,0.9107855902777778,0.9137586805555555,0.0029730902777777013
ieee5,404,210,17,2.8092069623259737,13,10,0,0.82265625,0.8283420138888888,0.005685763888888862
ieee5,404,211,17,1.1525846729761235,24,10,0,0.8988932291666667,0.9097222222222223,0.010828993055555625
ieee5,404,212,17,1.1735989795385338,6,10,0,0.9076605902777778,0.9176432291666666,0.00998263888888884
ieee5,404,213,17,1.0976582180357675,24,10,0,0.9110677083333334,0.9039930555555555,-0.007074652777777857
ieee5,404,214,17,1.3859806727743038,26,10,0,0.9072265625,0.9164496527777778,0.00922309027777779
ieee5,404,215,17,1.4039807130453537,15,10,0,0.9214192708333334,0.9193142361111111,-0.002105034722222343
ieee5,404,216,17,1.1972727221684645,18,10,0,0.9188585069444445,0.9145833333333333,-0.004275173611111183
ieee5,404,217,17,1.7174019047610551,29,10,0,0.8465060763888888,0.8442057291666667,-0.0023003472222220545
ieee5,404,218,17,1.3374053545327969,9,10,0,0.9058159722222223,0.9092013888888889,0.0033854166666665853
ieee5,404,219,17,1.1787175043020421,13,10,0,0.9189453125,0.9160807291666666,-0.0028645833333333925
ieee5,404,220,17,1.4048682004589963,4,10,0,0.920138888888889,0.9191189236111111,-0.0010199652777778123
ieee5,404,221,17,1.3895605002884122,28,10,0,0.9167968750000002,0.9113064236111112,-0.005490451388888928
ieee5,404,222,17,2.923742288849795,4,10,0,0.8250868055555557,0.8252821180555557,0.0001953125000000444
ieee5,404,223,17,1.308352589682567,6,10,0,0.9050998263888891,0.9097873263888889,0.004687499999999845
ieee5,404,224,17,1.0377022196013586,20,10,0,0.9005425347222222,0.9028645833333334,0.0023220486111111827
ieee5,404,225,17,1.1137778813487622,1,10,0,0.9065755208333334,0.9102213541666666,0.003645833333333237
ieee5,404,226,17,1.4561862746837089,23,10,0,0.9216362847222221,0.926193576388889,0.004557291666666852
ieee5,404,227,17,1.3436872793132089,10,10,1,0.9060112847222223,0.9060112847222223,0.0
ieee5,404,228,17,1.1326290675830664,29,10,0,0.9059895833333332,0.906640625,0.0006510416666667407
ieee5,404,229,17,1.7128293999088813,9,10,0,0.8445095486111112,0.8488281249999999,0.004318576388888773
ieee5,404,230,17,1.2660361404332683,21,10,0,0.9088107638888889,0.9009331597222223,-0.007877604166666607
ieee5,404,231,17,1.3630461540314593,13,10,0,0.9265407986111112,0.9098741319444444,-0.01666666666666672
ieee5,404,232,17,1.56336370307186,11,10,0,0.900021701388889,0.8885850694444445,-0.011436631944444553
ieee5,404,233,17,1.154559120741079,9,10,0,0.9155598958333333,0.9179470486111111,0.00238715277777779
ieee5,404,234,17,2.802397560693818,23,10,0,0.8251736111111111,0.8239149305555555,-0.001258680555555558
ieee5,404,235,17,1.1329471100902841,1,10,0,0.90390625,0.9085503472222222,0.004644097222222143
ieee5,404,236,17,1.1472782813143663,29,10,0,0.9170355902777777,0.9126519097222223,-0.00438368055555538
ieee5,404,237,17,1.2358889416291279,28,10,0,0.9073784722222223,0.9114800347222222,0.004101562499999822
ieee5,404,238,17,1.5127231783604975,3,10,0,0.9251736111111112,0.9129557291666665,-0.01221788194444473
ieee5,404,239,17,1.1980004779493822,24,10,0,0.8993272569444445,0.9122612847222222,0.012934027777777746
ieee5,404,240,17,1.0421549690975995,10,10,1,0.8965494791666666,0.8965494791666666,0.0
ieee5,404,241,17,1.646382448367795,13,10,0,0.8668619791666666,0.8738498263888889,0.006987847222222232
ieee5,404,242,17,1.344100082395276,1,10,0,0.9240668402777779,0.9064019097222223,-0.017664930555555514
ieee5,404,243,17,1.4140396789911267,23,10,0,0.9176649305555556,0.9225043402777778,0.004839409722222188
ieee5,404,244,17,1.428217780309579,28,10,0,0.9062934027777779,0.9210937500000002,0.014800347222222232
ieee5,404,245,17,1.294801894622542,20,10,0,0.8942708333333332,0.9003472222222223,0.006076388888889062
ieee5,404,246,17,2.851475981100224,4,10,0,0.8289930555555557,0.8303168402777779,0.0013237847222221655
ieee5,404,247,17,1.1482630376755458,14,10,0,0.9122395833333332,0.9115234375,-0.0007161458333332371
ieee5,404,248,17,0.9713188498721229,29,10,0,0.9094184027777779,0.9163845486111111,0.006966145833333215
ieee5,404,249,17,1.2193447439389022,4,10,0,0.8954861111111111,0.9098524305555555,0.014366319444444442
ieee5,404,250,17,1.495110072948594,16,10,0,0.9233506944444446,0.9214626736111112,-0.0018880208333333925
ieee5,404,251,17,1.3095427555885562,1,10,0,0.8938151041666668,0.9015407986111112,0.007725694444444486
ieee5,404,252,17,1.2399147801790151,11,10,0,0.9142361111111112,0.908420138888889,-0.005815972222222299
ieee5,404,253,17,1.5536872411446618,9,10,0,0.8942274305555555,0.8864366319444444,-0.007790798611111094
ieee5,404,254,17,1.1755184349067775,19,10,0,0.9067708333333333,0.9084635416666668,0.0016927083333334592
ieee5,404,255,17,1.3616615202392628,11,10,0,0.9024088541666666,0.9107421875,0.008333333333333415
ieee5,404,0,18,3.0221515469142717,24,11,0,0.8293836805555556,0.8280815972222223,-0.0013020833333332593
ieee5,404,1,18,7.143014239579213,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,2,18,7.812938866649639,9,25,0,0.78125,0.7859809027777778,0.004730902777777768
ieee5,404,3,18,9.009395663565535,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,4,18,3.010244913393125,21,11,0,0.8253472222222223,0.8409071180555556,0.015559895833333282
ieee5,404,5,18,7.270930010488193,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,6,18,3.4879244036786874,9,11,0,0.9176649305555555,0.9306857638888889,0.01302083333333337
ieee5,404,7,18,3.3735719971249845,2,25,0,0.7753038194444445,0.7866536458333334,0.011349826388888928
ieee5,404,8,18,4.254217034798718,6,25,0,0.8945312500000001,0.8948784722222225,0.0003472222222223875
ieee5,404,9,18,3.045050118170267,24,11,0,0.8230468750000001,0.8260199652777779,0.0029730902777778123
ieee5,404,10,18,7.255583086966737,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,11,18,4.817143844224965,11,25,0,0.9541666666666666,0.9724609375000001,0.01829427083333346
ieee5,404,12,18,3.151151730070204,14,25,0,0.8643663194444445,0.8652126736111111,0.000846354166666563
ieee5,404,13,18,7.196327659957127,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,14,18,7.843461875786046,29,25,0,0.7666666666666667,0.7717881944444445,0.005121527777777746
ieee5,404,15,18,8.855646220344145,0,25,0,1.0,1.0,0.0
ieee5,404,16,18,3.209332582111555,15,25,0,0.9003255208333334,0.881618923611111,-0.018706597222222343
ieee5,404,17,18,7.009089859803634,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,18,18,3.5848812103400935,2,11,0,0.9104166666666668,0.9112413194444445,0.0008246527777777679
ieee5,404,19,18,3.3482354145658197,6,25,0,0.8103515625000001,0.8294704861111111,0.019118923611111005
ieee5,404,20,18,4.255048480337218,15,25,0,0.8949001736111112,0.8872395833333334,-0.007660590277777768
ieee5,404,21,18,3.181064835552348,26,25,0,0.880099826388889,0.8803819444444446,0.00028211805555566905
ieee5,404,22,18,7.1572281799824795,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,23,18,4.8263859246020555,6,25,0,0.9697916666666666,0.9739583333333335,0.004166666666666874
ieee5,404,24,18,3.0976536424325913,16,11,0,0.844140625,0.8310546875,-0.013085937499999978
ieee5,404,25,18,7.176041615737235,0,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,26,18,7.632555190542933,26,25,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,404,27,18,9.016357891371268,0,25,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,404,28,18,3.2091951785200044,19,25,0,0.8817708333333333,0.8884114583333335,0.006640625000000178
ieee5,404,29,18,7.188609967701409,0,25,0,0.7999999999999999,0.7999999999999999,0.0
